Entity,Code,Year,Population - Sex: female - Age: 0-4 - Variant: estimates,Population - Sex: female - Age: 5-9 - Variant: estimates,Population - Sex: female - Age: 10-14 - Variant: estimates,Population - Sex: female - Age: 15-19 - Variant: estimates,Population - Sex: female - Age: 20-24 - Variant: estimates,Population - Sex: female - Age: 25-29 - Variant: estimates,Population - Sex: female - Age: 30-34 - Variant: estimates,Population - Sex: female - Age: 35-39 - Variant: estimates,Population - Sex: female - Age: 40-44 - Variant: estimates,Population - Sex: female - Age: 45-49 - Variant: estimates,Population - Sex: female - Age: 50-54 - Variant: estimates,Population - Sex: female - Age: 55-59 - Variant: estimates,Population - Sex: female - Age: 60-64 - Variant: estimates,Population - Sex: female - Age: 65-69 - Variant: estimates,Population - Sex: female - Age: 70-74 - Variant: estimates,Population - Sex: female - Age: 75-79 - Variant: estimates,Population - Sex: female - Age: 80-84 - Variant: estimates,Population - Sex: female - Age: 85-89 - Variant: estimates,Population - Sex: female - Age: 90-94 - Variant: estimates,Population - Sex: female - Age: 95-99 - Variant: estimates,Population - Sex: female - Age: 100+ - Variant: estimates
Costa Rica,CRI,1978,150419,138564,141652,134047,112196,92097,73953,60129,51676,44424,37139,28972,23101,18472,13109,8079,4199,1612,407,57,3
Costa Rica,CRI,1979,155208,139215,140922,137242,117042,95868,77874,62303,53290,45662,38674,30343,23752,19214,13775,8622,4471,1732,434,66,4
Costa Rica,CRI,1980,160387,140502,140112,139664,121934,99921,81761,64822,54912,46970,40123,31759,24560,19906,14441,9188,4761,1858,463,71,4
Costa Rica,CRI,1981,165642,142702,139264,141272,126730,104300,85502,67684,56601,48366,41488,33233,25520,20546,15117,9769,5079,1990,495,79,5
Costa Rica,CRI,1982,170964,145897,138565,142094,131217,108815,89293,70910,58375,49896,42752,34788,26649,21112,15842,10365,5450,2137,534,86,6
Costa Rica,CRI,1983,176333,150010,138488,141962,135143,113519,93091,74512,60292,51522,43963,36379,27932,21669,16597,10969,5874,2299,581,93,7
Costa Rica,CRI,1984,181579,154870,139155,141250,138356,118382,96866,78426,62475,53141,45212,37909,29287,22325,17307,11571,6321,2466,630,99,8
Costa Rica,CRI,1985,186793,160108,140455,140454,140786,123274,100904,82299,64995,54762,46529,39355,30684,23129,17972,12166,6786,2640,680,107,8
Costa Rica,CRI,1986,191809,165414,142661,139617,142392,128056,105261,86020,67848,56449,47925,40715,32136,24071,18591,12771,7264,2838,733,114,8
Costa Rica,CRI,1987,196055,170769,145861,138918,143204,132513,109746,89782,71053,58217,49450,41975,33663,25169,19141,13411,7743,3065,787,121,9
Costa Rica,CRI,1988,199308,176163,149981,138849,143074,136421,114427,93549,74625,60127,51066,43182,35221,26408,19682,14072,8223,3330,845,131,11
Costa Rica,CRI,1989,201506,181447,154855,139579,142464,139711,119330,97338,78541,62321,52693,44438,36738,27730,20329,14719,8715,3628,912,145,12
Costa Rica,CRI,1990,202671,186719,160137,141053,141983,142432,124426,101497,82484,64893,54349,45783,38192,29104,21125,15341,9208,3946,988,164,14
Costa Rica,CRI,1991,202973,191834,165519,143547,141712,144600,129614,106111,86359,67849,56103,47226,39568,30538,22041,15921,9698,4263,1072,179,16
Costa Rica,CRI,1992,202723,196234,170971,147119,141798,146236,134687,110998,90361,71205,57969,48806,40856,32040,23096,16435,10200,4566,1168,194,18
Costa Rica,CRI,1993,202165,199689,176485,151624,142636,147114,139373,116190,94445,74968,60007,50493,42105,33577,24277,16940,10716,4859,1279,209,21
Costa Rica,CRI,1994,201414,202110,181881,156849,144257,147551,143491,121648,98575,79079,62334,52191,43403,35073,25531,17534,11215,5148,1400,223,23
Costa Rica,CRI,1995,200461,203472,187258,162429,146510,148018,146968,127249,103035,83193,65021,53908,44778,36500,26824,18248,11690,5425,1525,241,26
Costa Rica,CRI,1996,199302,203943,192457,168049,149634,148514,149759,132845,107891,87205,68063,55707,46239,37858,28175,19076,12145,5703,1654,260,28
Costa Rica,CRI,1997,198145,203817,196924,173689,153677,149180,151862,138227,112952,91305,71473,57614,47835,39144,29615,20043,12586,6014,1785,287,31
Costa Rica,CRI,1998,196769,203350,200426,179322,158511,150428,153078,143131,118264,95446,75253,59676,49519,40384,31076,21109,13021,6334,1908,316,33
Costa Rica,CRI,1999,195215,202657,202868,184741,163869,152252,153696,147362,123778,99585,79347,62004,51202,41662,32492,22233,13518,6639,2019,347,35
Costa Rica,CRI,2000,193783,201708,204220,190001,169295,154408,154117,150806,129342,103989,83405,64668,52894,43020,33859,23411,14140,6962,2138,383,38
Costa Rica,CRI,2001,192245,200499,204641,194953,174452,157089,154303,153388,134782,108718,87315,67646,54651,44445,35153,24634,14837,7268,2250,415,41
Costa Rica,CRI,2002,189964,199234,204441,199086,179385,160393,154412,155114,139903,113585,91261,70951,56493,45978,36372,25923,15631,7560,2373,442,43
Costa Rica,CRI,2003,187273,197707,203883,202249,184210,164319,154952,155850,144481,118664,95227,74593,58480,47598,37565,27250,16518,7872,2509,470,46
Costa Rica,CRI,2004,184629,195981,203098,204406,188879,168774,156051,155979,148379,123947,99188,78537,60735,49213,38796,28545,17452,8238,2649,497,49
Costa Rica,CRI,2005,181946,194399,202078,205552,193539,173448,157593,155983,151541,129307,103427,82457,63323,50839,40101,29799,18436,8682,2799,525,52
Costa Rica,CRI,2006,179781,192754,200814,205834,198068,178075,159832,155875,153927,134602,108018,86250,66233,52545,41482,31012,19483,9194,2956,555,56
Costa Rica,CRI,2007,178944,190411,199513,205541,201926,182670,162858,155806,155538,139622,112786,90097,69457,54340,42961,32156,20570,9751,3107,591,59
Costa Rica,CRI,2008,179519,187682,197960,204911,204897,187266,166598,156222,156197,144127,117781,93965,72996,56277,44498,33265,21667,10337,3256,626,63
Costa Rica,CRI,2009,180550,185007,196217,204052,206874,191728,170892,157216,156266,147965,122991,97828,76819,58476,46035,34418,22748,10966,3438,666,67
Costa Rica,CRI,2010,181242,182288,194610,202950,207829,196171,175399,158647,156210,151069,128277,101951,80609,60986,47568,35619,23781,11611,3641,707,70
Costa Rica,CRI,2011,181475,180086,192942,201605,207918,200474,179852,160770,156036,153401,133495,106432,84274,63801,49187,36895,24801,12311,3880,749,74
Costa Rica,CRI,2012,181218,179209,190579,200224,207437,204110,184272,163677,155903,154968,138459,111104,87997,66918,50917,38281,25810,13079,4159,794,79
Costa Rica,CRI,2013,180015,179743,187836,198611,206642,206882,188710,167308,156265,155598,142913,116013,91745,70314,52787,39707,26793,13855,4447,842,84
Costa Rica,CRI,2014,178305,180744,185148,196828,205667,208706,193048,171517,157212,155642,146700,121133,95463,73945,54875,41083,27763,14559,4719,889,88
Costa Rica,CRI,2015,176788,181419,182424,195208,204499,209570,197412,175975,158612,155573,149759,126330,99422,77528,57243,42441,28750,15209,4983,941,91
Costa Rica,CRI,2016,175191,181647,180222,193543,203137,209626,201684,180411,160724,155411,152081,131479,103756,81007,59916,43915,29847,15912,5308,1007,96
Costa Rica,CRI,2017,173398,181393,179346,191190,201770,209160,205327,184842,163636,155298,153648,136378,108285,84526,62842,45490,31007,16610,5656,1082,102
Costa Rica,CRI,2018,171572,180201,179883,188459,200181,208397,208122,189301,167280,155679,154288,140783,113062,88072,65995,47210,32195,17306,6010,1159,109
Costa Rica,CRI,2019,169079,178504,180888,185779,198421,207453,209975,193660,171509,156648,154364,144541,118086,91600,69358,49164,33368,18037,6364,1240,117
Costa Rica,CRI,2020,165362,176980,181543,182996,196702,206205,210780,197988,175953,158048,154323,147581,123216,95382,72687,51319,34495,18794,6696,1317,124
Costa Rica,CRI,2021,161085,175361,181738,180666,194816,204631,210674,202129,180302,160083,154115,149793,128167,99409,75741,53457,35392,19255,6900,1371,130
Cote d'Ivoire,CIV,1950,243272,186075,161868,140827,121499,103725,85616,71078,59291,49133,39999,31629,23604,16226,9953,5105,1647,592,138,23,3
Cote d'Ivoire,CIV,1951,251238,190621,164956,144459,125241,107074,89033,73240,60999,50504,41084,32516,24281,16660,10163,5234,1775,549,141,27,3
Cote d'Ivoire,CIV,1952,260311,195057,167920,148062,128905,110427,92485,75445,62749,51895,42203,33401,24987,17123,10398,5340,1922,507,142,28,4
Cote d'Ivoire,CIV,1953,271202,198697,171059,151613,132534,113823,96011,77716,64559,53316,43360,34301,25718,17615,10663,5442,2063,485,141,28,5
Cote d'Ivoire,CIV,1954,282299,203085,174724,155034,136140,117299,99314,80412,66447,54793,44558,35227,26471,18133,10954,5555,2175,495,137,27,5
Cote d'Ivoire,CIV,1955,292544,209399,178946,158301,139734,120871,102416,83563,68421,56339,45804,36193,27244,18675,11271,5686,2259,530,132,27,5
Cote d'Ivoire,CIV,1956,303038,216812,183490,161454,143396,124568,105679,86848,70496,57965,47098,37203,28038,19252,11614,5837,2332,575,127,30,5
Cote d'Ivoire,CIV,1957,313985,225539,187984,164567,147207,128399,109116,90285,72686,59682,48439,38261,28853,19865,11983,6008,2397,625,123,34,6
Cote d'Ivoire,CIV,1958,325412,236153,191760,167911,151118,132371,112735,93890,75001,61500,49840,39371,29694,20507,12382,6199,2462,675,121,38,7
Cote d'Ivoire,CIV,1959,337396,247118,196277,171862,155095,136533,116597,97400,77797,63435,51323,40547,30576,21180,12806,6409,2535,718,127,38,8
Cote d'Ivoire,CIV,1960,350524,257425,202684,176488,159191,140965,120771,100877,81118,65515,52913,41787,31507,21884,13261,6641,2621,757,141,42,10
Cote d'Ivoire,CIV,1961,365003,268085,210205,181538,163424,145736,125278,104649,84661,67753,54614,43097,32489,22614,13744,6895,2719,794,157,46,12
Cote d'Ivoire,CIV,1962,380591,279255,219034,186580,167753,150826,130059,108691,88416,70140,56425,44467,33527,23369,14259,7171,2830,828,177,49,13
Cote d'Ivoire,CIV,1963,397311,290945,229711,190848,172243,156013,135002,112928,92349,72656,58336,45896,34620,24151,14800,7461,2950,864,193,52,14
Cote d'Ivoire,CIV,1964,415106,303165,240716,195702,177084,161061,139990,117306,96136,75588,60334,47387,35758,24960,15361,7768,3078,901,205,57,14
Cote d'Ivoire,CIV,1965,433483,316353,251053,202270,182271,165887,144972,121806,99776,78940,62417,48945,36934,25799,15937,8086,3212,941,215,61,15
Cote d'Ivoire,CIV,1966,452203,330710,261707,209831,187584,170489,149984,126418,103565,82419,64598,50571,38149,26668,16529,8424,3356,983,228,64,16
Cote d'Ivoire,CIV,1967,471499,346072,272836,218610,192687,174909,155076,131140,107511,86032,66880,52275,39408,27580,17135,8776,3508,1029,237,67,16
Cote d'Ivoire,CIV,1968,491331,362505,284470,229194,196987,179399,160186,135958,111608,89790,69268,54060,40712,28529,17758,9151,3670,1078,247,68,16
Cote d'Ivoire,CIV,1969,511743,380033,296665,240262,202130,184480,165345,140943,115916,93469,72077,55946,42084,29526,18407,9540,3840,1131,258,73,17
Cote d'Ivoire,CIV,1970,532997,398269,309890,251005,209542,190486,170736,146223,120541,97135,75366,57970,43555,30586,19102,9951,4027,1194,277,79,19
Cote d'Ivoire,CIV,1971,555586,417039,324353,262387,218611,197346,176476,151922,125526,101107,78876,60148,45133,31714,19843,10388,4231,1264,299,89,22
Cote d'Ivoire,CIV,1972,579857,436572,339892,274427,229398,204624,182549,158040,130838,105370,82603,62483,46826,32904,20642,10854,4459,1344,324,102,25
Cote d'Ivoire,CIV,1973,606204,456816,356534,286930,242083,211453,189001,164410,136401,109884,86535,64967,48623,34161,21487,11343,4701,1430,348,111,28
Cote d'Ivoire,CIV,1974,634974,477748,374260,299787,254981,218981,196002,170855,142156,114629,90421,67858,50527,35492,22384,11859,4955,1518,371,120,31
Cote d'Ivoire,CIV,1975,665987,499546,392670,313437,267050,228182,203510,177276,148050,119589,94256,71165,52550,36910,23338,12415,5222,1612,397,125,33
Cote d'Ivoire,CIV,1976,686248,512139,415049,341553,291298,240122,205708,176929,149493,122158,97012,73961,54353,38278,24380,13516,6208,2241,697,185,40
Cote d'Ivoire,CIV,1977,703092,517073,437397,378930,324912,256129,204066,171337,147048,122642,98755,76321,55973,39578,25459,14870,7634,3176,1162,280,48
Cote d'Ivoire,CIV,1978,733879,527162,452834,407235,352316,275388,205394,169000,145903,123944,100837,78993,57772,40934,26510,15733,8553,3709,1426,336,52
Cote d'Ivoire,CIV,1979,775365,543492,463530,427085,373083,295192,210901,170102,146110,125974,103289,81737,59969,42381,27571,16264,9043,3937,1517,358,52
Cote d'Ivoire,CIV,1980,825251,565428,472351,439558,388395,313438,221199,174132,147577,128465,106085,84485,62548,43949,28643,16639,9209,3975,1483,351,50
Cote d'Ivoire,CIV,1981,876223,595345,482052,446549,399722,330160,234966,180251,150164,131212,109180,87375,65266,45641,29738,17005,9182,3912,1380,331,45
Cote d'Ivoire,CIV,1982,921360,636176,494519,450128,407932,344883,251634,187738,153763,134107,112508,90325,68104,47427,30843,17426,9045,3799,1245,302,41
Cote d'Ivoire,CIV,1983,960618,685065,510961,451650,413796,357264,270886,195931,158492,137100,115982,93299,71057,49266,31969,17915,8861,3652,1101,265,36
Cote d'Ivoire,CIV,1984,994726,739096,531810,452491,417607,367174,290426,206156,164509,140184,119462,96269,73876,51318,33111,18442,8671,3471,956,220,31
Cote d'Ivoire,CIV,1985,1023272,797182,556548,454297,418938,375028,308413,219500,171745,143504,122817,99273,76521,53587,34294,19003,8525,3263,819,173,27
Cote d'Ivoire,CIV,1986,1047277,853891,588071,458545,417705,381007,324957,235326,180041,147324,126081,102390,79199,55909,35568,19606,8470,3047,693,128,20
Cote d'Ivoire,CIV,1987,1059213,896523,632484,476860,424973,388037,336949,249638,186468,150339,128630,105306,81729,58259,36973,20623,9007,3212,780,132,18
Cote d'Ivoire,CIV,1988,1044190,908662,691018,532712,465379,404943,338807,253689,184223,149314,128816,107171,83733,60518,38588,22808,11216,4583,1518,300,35
Cote d'Ivoire,CIV,1989,1045539,912441,744522,590281,508688,427627,342169,259606,183471,149362,128847,109193,85920,62705,40427,24687,13469,6035,2306,493,62
Cote d'Ivoire,CIV,1990,1083216,924612,786281,624811,532723,448543,354012,274482,191492,153639,130388,112002,88637,64939,42385,25514,14576,6759,2689,599,84
Cote d'Ivoire,CIV,1991,1127917,931952,823631,661899,559614,469835,367094,288336,201543,158180,132016,114495,91327,67206,44345,26404,15537,7488,3038,700,102
Cote d'Ivoire,CIV,1992,1178009,937449,852675,703437,589492,491387,381891,300916,213807,162651,133950,116647,94003,69490,46275,27397,16343,8212,3351,797,119
Cote d'Ivoire,CIV,1993,1223930,951008,874873,746831,622062,513169,398901,312287,228391,166677,136446,118419,96660,71753,48187,28489,17040,8913,3639,894,135
Cote d'Ivoire,CIV,1994,1261228,977551,891803,789663,656607,535622,417992,322945,243425,171756,139681,119841,99227,73961,49982,29762,17671,9568,3916,984,148
Cote d'Ivoire,CIV,1995,1297464,1012813,903453,831472,691680,559659,438157,334001,257347,179158,143506,121097,101574,76112,51673,31178,18276,10142,4179,1063,162
Cote d'Ivoire,CIV,1996,1336500,1055481,910412,868385,728533,586118,458644,346306,270319,188499,147575,122420,103616,78223,53375,32568,18893,10622,4427,1135,174
Cote d'Ivoire,CIV,1997,1378968,1103990,915588,896332,768838,615043,479295,360263,282034,199890,151522,123965,105286,80264,55048,33902,19526,10990,4650,1191,184
Cote d'Ivoire,CIV,1998,1427666,1150423,928230,912967,806466,644865,500169,376620,292696,213438,154931,125817,106388,82093,56554,35022,19912,11014,4708,1204,188
Cote d'Ivoire,CIV,1999,1481319,1191069,953204,916434,834193,671666,520212,394509,302306,227027,158954,127912,106765,83511,57755,35751,19944,10546,4489,1138,177
Cote d'Ivoire,CIV,2000,1534219,1231348,987991,911565,853989,693448,538996,412023,311405,238907,164693,130163,106675,84486,58748,36305,19947,9943,4151,1035,157
Cote d'Ivoire,CIV,2001,1582758,1273693,1032129,904268,866950,713389,557771,428626,321009,249412,171954,132476,106557,85124,59674,36934,20078,9476,3831,937,135
Cote d'Ivoire,CIV,2002,1619421,1311311,1078910,899833,875731,737699,577467,443736,331011,258085,180861,134757,106838,85646,60750,37845,20590,9410,3705,919,126
Cote d'Ivoire,CIV,2003,1643986,1345203,1117071,907221,883147,765222,598240,457357,341806,264953,191449,136696,107736,86059,61974,38999,21463,9724,3775,973,132
Cote d'Ivoire,CIV,2004,1663709,1380965,1144799,928368,886861,791389,619412,470527,353785,270715,202086,139432,109203,86235,63129,40133,22360,10165,3876,1025,141
Cote d'Ivoire,CIV,2005,1680379,1414854,1169009,958402,887376,816374,640006,484168,366053,276360,211414,143983,111076,86289,64118,41238,23272,10707,4013,1074,152
Cote d'Ivoire,CIV,2006,1696459,1443941,1193388,995195,885483,837126,661607,499173,378002,282689,219617,150001,113099,86428,64920,42322,24224,11292,4182,1123,165
Cote d'Ivoire,CIV,2007,1712198,1467869,1218782,1036344,883875,850547,686338,515814,389616,290171,226578,157645,115120,86881,65587,43413,25193,11900,4382,1174,177
Cote d'Ivoire,CIV,2008,1727032,1487276,1247465,1072212,891719,858577,712125,533946,400977,299291,232419,166984,116884,87820,66122,44509,26154,12522,4603,1224,190
Cote d'Ivoire,CIV,2009,1742691,1503117,1278877,1098147,913169,863279,737256,553215,412548,309966,237570,176578,119485,89317,66536,45573,27087,13137,4853,1277,201
Cote d'Ivoire,CIV,2010,1760553,1517108,1309366,1120985,943345,864960,761716,572555,425117,321316,242899,185222,123805,91241,66926,46552,27995,13745,5125,1335,212
Cote d'Ivoire,CIV,2011,1788702,1542657,1342759,1141367,971428,857506,780603,593726,440038,332935,248985,192700,129106,92991,67099,47042,28433,13932,5129,1276,205
Cote d'Ivoire,CIV,2012,1823463,1580071,1380173,1162430,996278,843331,790560,618795,457719,344951,256311,198909,135491,94385,67199,47097,28479,13745,4899,1126,176
Cote d'Ivoire,CIV,2013,1852968,1617268,1416427,1191201,1017759,837298,794088,644901,477251,357145,265402,204255,143385,95552,67670,47116,28620,13642,4726,1014,144
Cote d'Ivoire,CIV,2014,1879119,1656135,1452346,1230280,1037388,849061,796531,672472,499615,370806,276732,209473,151786,97584,68693,47180,28893,13658,4643,970,120
Cote d'Ivoire,CIV,2015,1903286,1698132,1488800,1275362,1062499,874888,798568,701621,523953,386816,289600,215430,159713,101262,70176,47354,29247,13779,4639,976,111
Cote d'Ivoire,CIV,2016,1927422,1740179,1526613,1318993,1090633,907671,796950,726561,549853,404815,302759,222320,166976,106098,71788,47636,29587,13946,4655,978,109
Cote d'Ivoire,CIV,2017,1956592,1778601,1565502,1360354,1122780,945650,794441,744146,579105,424953,316153,230469,173421,112145,73376,48096,29905,14160,4695,980,110
Cote d'Ivoire,CIV,2018,1988372,1812310,1604246,1399547,1161183,980106,800120,755829,609556,446944,329747,240212,179072,119385,74746,48810,30195,14414,4750,983,111
Cote d'Ivoire,CIV,2019,2019955,1841386,1644051,1436942,1205102,1006893,818280,763136,639293,470287,343885,251475,184293,126844,76686,49835,30453,14696,4824,992,114
Cote d'Ivoire,CIV,2020,2052279,1866731,1686268,1473856,1250891,1033060,844867,766331,668130,493958,359193,263424,189654,133489,79607,50954,30611,14882,4880,996,116
Cote d'Ivoire,CIV,2021,2084518,1891898,1728489,1511857,1294818,1061807,877898,765678,692661,518830,376024,275253,195386,139109,83039,51862,30594,14848,4869,987,115
Croatia,HRV,1950,194367,148157,167417,180782,179315,172417,112646,132723,150229,132869,116644,87120,76358,63048,47898,35987,18468,7076,1760,244,21
Croatia,HRV,1951,200112,149676,165189,180363,181264,175795,123606,123270,150715,135279,120359,90451,75959,64616,47923,34858,18770,7045,1809,250,23
Croatia,HRV,1952,202688,154174,162428,179289,183227,176809,139024,112175,150332,137942,123570,94494,75355,66230,48423,33714,19121,7014,1844,268,24
Croatia,HRV,1953,202963,162153,159138,177684,184674,177060,153952,103636,148438,140817,126059,98877,75402,67590,49351,32893,19386,7079,1900,279,25
Croatia,HRV,1954,201825,172209,155896,175537,185100,177613,164984,101340,144045,143325,128029,103399,76610,68390,50519,32536,19402,7241,1967,291,24
Croatia,HRV,1955,200628,181717,153681,172989,184400,178829,171367,106560,136404,145121,129791,107938,78977,68544,51838,32589,19195,7459,2017,310,23
Croatia,HRV,1956,199730,188543,153508,170169,182808,180542,173997,118648,125313,146285,131547,112367,82276,68134,53321,32969,18862,7708,2047,329,25
Croatia,HRV,1957,197988,192397,156516,166949,180614,182378,174575,134401,112721,146666,133667,116302,86142,67574,54837,33659,18497,7959,2073,344,28
Croatia,HRV,1958,194659,193926,163208,163084,178052,183724,174670,149114,102990,145574,136277,119351,90324,67613,56095,34613,18271,8146,2120,359,30
Croatia,HRV,1959,190521,194153,172135,158974,175150,183998,175184,159867,99973,141806,138823,121675,94795,68712,56853,35733,18300,8227,2198,377,31
Croatia,HRV,1960,186209,194049,180930,155701,172003,183069,176435,166128,105104,134411,140913,123645,99492,70858,57041,36982,18578,8231,2298,393,34
Croatia,HRV,1961,182157,193709,187642,154430,168698,181180,178259,168893,117493,123296,142520,125539,104236,73863,56761,38378,19074,8209,2417,406,38
Croatia,HRV,1962,178695,192334,191667,156458,164928,178624,180218,169956,133448,110656,143416,127816,108518,77374,56386,39767,19747,8182,2535,421,41
Croatia,HRV,1963,175755,189382,193497,162370,160288,175670,181669,170668,148122,100937,142857,130670,111818,81210,56508,40862,20520,8191,2617,438,45
Croatia,HRV,1964,172979,185565,194119,170792,155153,172387,182043,171734,158691,98023,139578,133526,114315,85419,57534,41511,21364,8298,2658,458,47
Croatia,HRV,1965,170583,181551,194279,179536,150734,168864,181164,173450,164715,103397,132530,135904,116466,89941,59481,41744,22293,8524,2682,480,48
Croatia,HRV,1966,168772,177788,193988,186441,148588,165159,179268,175596,167362,115965,121651,137694,118590,94513,62126,41648,23279,8834,2692,506,50
Croatia,HRV,1967,166922,174552,192509,190834,150039,160974,176690,177749,168449,131917,109198,138660,121128,98610,65196,41528,24244,9216,2697,528,50
Croatia,HRV,1968,164694,171826,189400,193315,155429,155904,173633,179354,169239,146436,99589,138120,124201,101765,68602,41838,25017,9645,2712,545,51
Croatia,HRV,1969,162091,169239,185491,194665,163484,150279,170146,179860,170361,156674,96738,134842,127194,104160,72366,42829,25499,10108,2758,554,53
Croatia,HRV,1970,159014,166945,181486,195424,172074,145294,166352,179015,172051,162293,102166,127744,129586,106231,76392,44471,25719,10604,2841,557,55
